,R-HSA-195721,R-HSA-8981607,R-HSA-391160,R-HSA-1475029,R-HSA-446728,R-HSA-2980736,R-HSA-69239,R-HSA-2028269,R-HSA-5619507,R-HSA-418346,R-HSA-1592230,R-HSA-69278,R-HSA-390522,R-HSA-445355,R-HSA-71737,R-HSA-202733,R-HSA-165159,R-HSA-194315,R-HSA-425407,R-HSA-5660526,R-HSA-391251,R-HSA-1428517,R-HSA-71291,R-HSA-71387,R-HSA-1474290,R-HSA-9006931,R-HSA-73864,R-HSA-1474228,R-HSA-8863678,R-HSA-428359,R-HSA-6783310,R-HSA-199991,R-HSA-445717,R-HSA-1632852,R-HSA-525793,R-HSA-917937,R-HSA-983712,R-HSA-5358508,R-HSA-8941237,R-HSA-9033241,R-HSA-73886,R-HSA-168249,R-HSA-5576891,R-HSA-194441,R-HSA-3000178,R-HSA-429914,R-HSA-1296071,R-HSA-5682910,R-HSA-9006921,R-HSA-112307,R-HSA-140877,R-HSA-189445,R-HSA-5696398,R-HSA-212165,R-HSA-196854,R-HSA-5260271,R-HSA-75944,R-HSA-556833,R-HSA-72203,R-HSA-8963676,R-HSA-1500620,R-HSA-69620,R-HSA-112315,R-HSA-9006934,R-HSA-8949215,R-HSA-8935690,R-HSA-9006925,R-HSA-8934903,R-HSA-5663202,R-HSA-202131,R-HSA-1362409,R-HSA-75205,R-HSA-73942,R-HSA-1280215,R-HSA-72086,R-HSA-5668914,R-HSA-381340,R-HSA-1268020,R-HSA-3000157,R-HSA-450531,R-HSA-3000171,R-HSA-1483249,R-HSA-5693532,R-HSA-75067,R-HSA-3781865,R-HSA-163685,R-HSA-5683057,R-HSA-452723,R-HSA-372790,R-HSA-1368071,R-HSA-597592,R-HSA-75072,R-HSA-2262752,R-HSA-72312,R-HSA-422475,R-HSA-6794362,R-HSA-68874,R-HSA-72766,R-HSA-216083,R-HSA-186712,R-HSA-983231,R-HSA-5617833,R-HSA-9006936,R-HSA-2586552,R-HSA-2161522,R-HSA-73893,R-HSA-75892,R-HSA-5218859,R-HSA-1566948,R-HSA-382556,R-HSA-927802,R-HSA-211000,R-HSA-157118,R-HSA-1181150,R-HSA-109581,R-HSA-1368108,R-HSA-2564830,R-HSA-74158,R-HSA-5223345,R-HSA-1368082,R-HSA-5205685,R-HSA-9006927,R-HSA-211859,R-HSA-5358351,R-HSA-977225,R-HSA-2173782,R-HSA-5423599,R-HSA-5676934,R-HSA-73887,R-HSA-5663205,R-HSA-73884,R-HSA-76002,R-HSA-1187000,R-HSA-72306,R-HSA-3247509,R-HSA-1566977,R-HSA-174824,R-HSA-381426,R-HSA-15869,R-HSA-373753,R-HSA-381119,R-HSA-73857,R-HSA-6805567,R-HSA-1280218,R-HSA-5619115,R-HSA-1480926,R-HSA-5683826
TCGA-CN-A63U-01A,0.139,-0.255,0.235,-0.195,0.249,0.088,0.04,0.075,-0.2,0.403,-0.18,0.035,0.214,-0.167,-0.169,-0.181,-0.049,0.001,-0.209,0.044,-0.048,0.173,0.052,0.097,0.244,-0.104,-0.233,-0.236,-0.199,0.21,-0.194,0.065,-0.259,0.128,-0.175,0.169,0.138,0.135,-0.191,-0.231,-0.07,0.232,0.117,0.116,-0.218,-0.085,0.161,0.085,0.198,-0.179,0.326,-0.121,0.273,-0.19,-0.303,0.139,0.088,-0.119,-0.231,0.295,0.11,0.258,-0.318,-0.258,0.155,-0.192,0.027,0.283,-0.084,0.239,0.244,0.129,0.024,-0.117,0.101,-0.095,0.262,0.105,-0.205,-0.361,-0.154,-0.191,0.123,0.206,0.075,0.21,0.152,-0.111,-0.4,0.168,-0.356,-0.14,0.035,-0.252,0.346,-0.237,-0.14,0.019,-0.229,0.146,-0.175,0.194,0.354,-0.206,-0.233,0.231,-0.088,0.179,-0.202,-0.135,0.292,-0.173,-0.121,0.23,-0.261,-0.149,-0.099,0.118,0.2,-0.263,-0.256,-0.057,-0.109,0.326,0.244,-0.34,0.064,-0.216,0.135,-0.24,0.23,-0.243,0.12,-0.241,-0.098,-0.291,0.091,0.256,-0.181,-0.239,-0.051,0.103,0.256,0.149,0.043,0.219,0.152
TCGA-CN-A63U-01A,0.139,-0.255,0.235,-0.195,0.249,0.088,0.04,0.075,-0.2,0.403,-0.18,0.035,0.214,-0.167,-0.169,-0.181,-0.049,0.001,-0.209,0.044,-0.048,0.173,0.052,0.097,0.244,-0.104,-0.233,-0.236,-0.199,0.21,-0.194,0.065,-0.259,0.128,-0.175,0.169,0.138,0.135,-0.191,-0.231,-0.07,0.232,0.117,0.116,-0.218,-0.085,0.161,0.085,0.198,-0.179,0.326,-0.121,0.273,-0.19,-0.303,0.139,0.088,-0.119,-0.231,0.295,0.11,0.258,-0.318,-0.258,0.155,-0.192,0.027,0.283,-0.084,0.239,0.244,0.129,0.024,-0.117,0.101,-0.095,0.262,0.105,-0.205,-0.361,-0.154,-0.191,0.123,0.206,0.075,0.21,0.152,-0.111,-0.4,0.168,-0.356,-0.14,0.035,-0.252,0.346,-0.237,-0.14,0.019,-0.229,0.146,-0.175,0.194,0.354,-0.206,-0.233,0.231,-0.088,0.179,-0.202,-0.135,0.292,-0.173,-0.121,0.23,-0.261,-0.149,-0.099,0.118,0.2,-0.263,-0.256,-0.057,-0.109,0.326,0.244,-0.34,0.064,-0.216,0.135,-0.24,0.23,-0.243,0.12,-0.241,-0.098,-0.291,0.091,0.256,-0.181,-0.239,-0.051,0.103,0.256,0.149,0.043,0.219,0.152
TCGA-CN-A641-01A,0.14,-0.255,0.236,-0.195,0.25,0.088,0.04,0.075,-0.2,0.403,-0.18,0.036,0.214,-0.167,-0.169,-0.181,-0.049,0.002,-0.209,0.044,-0.048,0.173,0.053,0.096,0.245,-0.104,-0.233,-0.236,-0.199,0.21,-0.194,0.068,-0.259,0.128,-0.175,0.168,0.139,0.135,-0.191,-0.231,-0.07,0.23,0.117,0.116,-0.217,-0.085,0.161,0.085,0.198,-0.179,0.326,-0.121,0.271,-0.189,-0.303,0.139,0.088,-0.117,-0.231,0.295,0.11,0.258,-0.319,-0.26,0.155,-0.192,0.026,0.284,-0.085,0.239,0.244,0.129,0.024,-0.116,0.101,-0.095,0.261,0.105,-0.205,-0.361,-0.154,-0.193,0.123,0.206,0.075,0.211,0.153,-0.111,-0.4,0.168,-0.362,-0.14,0.035,-0.252,0.343,-0.237,-0.14,0.017,-0.229,0.146,-0.175,0.194,0.354,-0.207,-0.233,0.231,-0.088,0.179,-0.201,-0.135,0.293,-0.173,-0.121,0.23,-0.262,-0.149,-0.098,0.12,0.2,-0.263,-0.256,-0.057,-0.108,0.325,0.244,-0.341,0.064,-0.215,0.132,-0.24,0.229,-0.241,0.12,-0.241,-0.098,-0.291,0.091,0.256,-0.179,-0.239,-0.052,0.1,0.254,0.147,0.043,0.219,0.152
TCGA-CN-A641-01A,0.14,-0.255,0.236,-0.195,0.25,0.088,0.04,0.075,-0.2,0.403,-0.18,0.036,0.214,-0.167,-0.169,-0.181,-0.049,0.002,-0.209,0.044,-0.048,0.173,0.053,0.096,0.245,-0.104,-0.233,-0.236,-0.199,0.21,-0.194,0.068,-0.259,0.128,-0.175,0.168,0.139,0.135,-0.191,-0.231,-0.07,0.23,0.117,0.116,-0.217,-0.085,0.161,0.085,0.198,-0.179,0.326,-0.121,0.271,-0.189,-0.303,0.139,0.088,-0.117,-0.231,0.295,0.11,0.258,-0.319,-0.26,0.155,-0.192,0.026,0.284,-0.085,0.239,0.244,0.129,0.024,-0.116,0.101,-0.095,0.261,0.105,-0.205,-0.361,-0.154,-0.193,0.123,0.206,0.075,0.211,0.153,-0.111,-0.4,0.168,-0.362,-0.14,0.035,-0.252,0.343,-0.237,-0.14,0.017,-0.229,0.146,-0.175,0.194,0.354,-0.207,-0.233,0.231,-0.088,0.179,-0.201,-0.135,0.293,-0.173,-0.121,0.23,-0.262,-0.149,-0.098,0.12,0.2,-0.263,-0.256,-0.057,-0.108,0.325,0.244,-0.341,0.064,-0.215,0.132,-0.24,0.229,-0.241,0.12,-0.241,-0.098,-0.291,0.091,0.256,-0.179,-0.239,-0.052,0.1,0.254,0.147,0.043,0.219,0.152
TCGA-CR-7398-01A,0.139,-0.255,0.233,-0.195,0.249,0.088,0.04,0.074,-0.2,0.403,-0.18,0.034,0.214,-0.167,-0.169,-0.181,-0.048,-0.003,-0.209,0.044,-0.045,0.173,0.053,0.095,0.244,-0.104,-0.233,-0.236,-0.199,0.21,-0.194,0.069,-0.259,0.128,-0.175,0.168,0.137,0.135,-0.191,-0.231,-0.07,0.232,0.116,0.116,-0.218,-0.085,0.161,0.085,0.198,-0.179,0.326,-0.121,0.272,-0.188,-0.304,0.139,0.088,-0.119,-0.23,0.295,0.11,0.258,-0.32,-0.258,0.155,-0.192,0.027,0.282,-0.081,0.239,0.244,0.129,0.024,-0.117,0.101,-0.095,0.261,0.105,-0.208,-0.362,-0.154,-0.193,0.123,0.207,0.076,0.21,0.153,-0.111,-0.401,0.168,-0.353,-0.14,0.034,-0.252,0.35,-0.236,-0.14,0.018,-0.229,0.146,-0.175,0.195,0.355,-0.206,-0.233,0.231,-0.088,0.179,-0.201,-0.135,0.289,-0.173,-0.122,0.23,-0.262,-0.149,-0.099,0.121,0.2,-0.263,-0.256,-0.057,-0.109,0.326,0.244,-0.34,0.065,-0.216,0.134,-0.241,0.23,-0.243,0.12,-0.241,-0.098,-0.291,0.09,0.256,-0.181,-0.239,-0.051,0.1,0.256,0.148,0.043,0.219,0.152
TCGA-CV-5432-01A,0.139,-0.255,0.235,-0.195,0.251,0.088,0.039,0.073,-0.2,0.403,-0.18,0.036,0.214,-0.167,-0.169,-0.181,-0.049,0.001,-0.209,0.044,-0.046,0.173,0.05,0.095,0.244,-0.104,-0.233,-0.236,-0.199,0.21,-0.194,0.067,-0.259,0.128,-0.175,0.169,0.137,0.135,-0.191,-0.231,-0.07,0.23,0.116,0.116,-0.217,-0.085,0.161,0.085,0.198,-0.179,0.326,-0.121,0.272,-0.189,-0.303,0.139,0.088,-0.119,-0.231,0.295,0.11,0.259,-0.32,-0.258,0.155,-0.192,0.027,0.284,-0.084,0.239,0.244,0.129,0.024,-0.116,0.101,-0.095,0.262,0.105,-0.208,-0.361,-0.154,-0.193,0.123,0.206,0.075,0.21,0.154,-0.111,-0.401,0.168,-0.361,-0.14,0.034,-0.252,0.343,-0.237,-0.141,0.019,-0.229,0.146,-0.175,0.193,0.355,-0.207,-0.233,0.231,-0.088,0.179,-0.201,-0.135,0.291,-0.173,-0.122,0.23,-0.263,-0.149,-0.098,0.12,0.2,-0.263,-0.256,-0.057,-0.108,0.327,0.244,-0.34,0.065,-0.215,0.132,-0.242,0.23,-0.243,0.12,-0.241,-0.098,-0.291,0.09,0.256,-0.181,-0.239,-0.051,0.101,0.255,0.145,0.043,0.219,0.152
TCGA-CV-5441-01A,0.14,-0.255,0.236,-0.195,0.25,0.088,0.04,0.075,-0.2,0.403,-0.18,0.036,0.214,-0.167,-0.169,-0.181,-0.049,0.003,-0.209,0.044,-0.046,0.173,0.052,0.096,0.245,-0.103,-0.233,-0.236,-0.199,0.21,-0.194,0.066,-0.259,0.128,-0.175,0.169,0.138,0.135,-0.191,-0.231,-0.07,0.231,0.117,0.116,-0.217,-0.085,0.161,0.085,0.198,-0.179,0.326,-0.121,0.272,-0.189,-0.303,0.139,0.088,-0.122,-0.231,0.295,0.11,0.259,-0.32,-0.258,0.155,-0.192,0.027,0.283,-0.083,0.239,0.244,0.129,0.024,-0.116,0.101,-0.095,0.262,0.105,-0.207,-0.361,-0.154,-0.193,0.123,0.206,0.076,0.21,0.153,-0.111,-0.4,0.168,-0.36,-0.14,0.034,-0.252,0.348,-0.236,-0.14,0.018,-0.229,0.146,-0.175,0.195,0.355,-0.207,-0.233,0.231,-0.088,0.179,-0.202,-0.135,0.293,-0.173,-0.121,0.23,-0.261,-0.149,-0.099,0.121,0.2,-0.263,-0.256,-0.056,-0.109,0.326,0.245,-0.34,0.064,-0.216,0.133,-0.242,0.23,-0.242,0.12,-0.241,-0.098,-0.291,0.091,0.256,-0.18,-0.239,-0.051,0.102,0.255,0.148,0.043,0.218,0.152
TCGA-CV-7101-01A,0.14,-0.255,0.235,-0.195,0.25,0.088,0.042,0.073,-0.2,0.403,-0.18,0.036,0.214,-0.167,-0.169,-0.181,-0.049,-0.0,-0.209,0.044,-0.05,0.173,0.053,0.096,0.244,-0.104,-0.233,-0.236,-0.199,0.21,-0.194,0.067,-0.259,0.128,-0.175,0.169,0.136,0.135,-0.191,-0.231,-0.07,0.233,0.116,0.116,-0.217,-0.085,0.161,0.085,0.198,-0.179,0.326,-0.121,0.273,-0.191,-0.303,0.139,0.088,-0.12,-0.231,0.295,0.11,0.258,-0.319,-0.258,0.155,-0.192,0.027,0.285,-0.083,0.239,0.244,0.129,0.024,-0.117,0.101,-0.095,0.261,0.105,-0.206,-0.362,-0.154,-0.193,0.123,0.206,0.073,0.211,0.153,-0.111,-0.401,0.168,-0.359,-0.14,0.034,-0.252,0.346,-0.236,-0.14,0.017,-0.229,0.146,-0.175,0.192,0.354,-0.206,-0.233,0.231,-0.088,0.179,-0.2,-0.135,0.294,-0.173,-0.12,0.23,-0.261,-0.149,-0.098,0.119,0.2,-0.263,-0.256,-0.057,-0.108,0.325,0.244,-0.34,0.064,-0.215,0.132,-0.24,0.23,-0.242,0.12,-0.241,-0.098,-0.291,0.091,0.256,-0.181,-0.239,-0.052,0.102,0.257,0.147,0.043,0.219,0.152
TCGA-CV-7245-01A,0.14,-0.255,0.235,-0.195,0.25,0.088,0.04,0.074,-0.2,0.403,-0.18,0.035,0.214,-0.167,-0.169,-0.181,-0.048,0.0,-0.209,0.044,-0.046,0.173,0.052,0.095,0.244,-0.104,-0.233,-0.236,-0.199,0.21,-0.194,0.068,-0.259,0.128,-0.175,0.169,0.138,0.135,-0.191,-0.231,-0.07,0.23,0.116,0.116,-0.217,-0.085,0.161,0.085,0.198,-0.179,0.326,-0.121,0.272,-0.189,-0.303,0.139,0.088,-0.117,-0.231,0.295,0.11,0.258,-0.319,-0.258,0.155,-0.192,0.027,0.284,-0.083,0.239,0.244,0.129,0.024,-0.116,0.101,-0.095,0.261,0.105,-0.207,-0.361,-0.154,-0.193,0.123,0.206,0.076,0.21,0.153,-0.111,-0.401,0.168,-0.36,-0.14,0.034,-0.252,0.342,-0.236,-0.14,0.017,-0.229,0.146,-0.175,0.193,0.355,-0.207,-0.233,0.231,-0.088,0.179,-0.201,-0.135,0.293,-0.173,-0.121,0.23,-0.261,-0.149,-0.099,0.121,0.2,-0.263,-0.256,-0.057,-0.109,0.325,0.244,-0.34,0.064,-0.215,0.129,-0.24,0.23,-0.242,0.12,-0.242,-0.098,-0.291,0.091,0.256,-0.181,-0.239,-0.051,0.101,0.256,0.147,0.043,0.219,0.152
TCGA-CV-7245-11A,0.141,-0.255,0.236,-0.196,0.25,0.088,0.046,0.073,-0.2,0.403,-0.181,0.036,0.214,-0.167,-0.169,-0.181,-0.05,0.004,-0.21,0.044,-0.05,0.172,0.053,0.096,0.245,-0.104,-0.233,-0.236,-0.199,0.21,-0.194,0.068,-0.259,0.128,-0.175,0.168,0.141,0.135,-0.191,-0.231,-0.07,0.231,0.117,0.116,-0.217,-0.085,0.161,0.085,0.198,-0.179,0.326,-0.121,0.271,-0.191,-0.303,0.139,0.088,-0.12,-0.231,0.295,0.11,0.258,-0.317,-0.26,0.155,-0.192,0.027,0.285,-0.083,0.239,0.244,0.129,0.024,-0.118,0.101,-0.095,0.262,0.105,-0.208,-0.361,-0.154,-0.193,0.123,0.206,0.074,0.208,0.153,-0.111,-0.403,0.168,-0.361,-0.14,0.034,-0.252,0.34,-0.237,-0.14,0.016,-0.229,0.146,-0.175,0.193,0.356,-0.206,-0.233,0.232,-0.088,0.179,-0.2,-0.135,0.294,-0.173,-0.121,0.23,-0.261,-0.149,-0.098,0.118,0.2,-0.263,-0.256,-0.057,-0.109,0.326,0.244,-0.341,0.063,-0.215,0.137,-0.24,0.23,-0.239,0.12,-0.241,-0.098,-0.291,0.091,0.256,-0.183,-0.238,-0.051,0.102,0.257,0.148,0.043,0.218,0.152
TCGA-CV-7248-01A,0.14,-0.255,0.234,-0.195,0.25,0.088,0.04,0.074,-0.2,0.403,-0.18,0.036,0.214,-0.167,-0.169,-0.181,-0.049,0.0,-0.209,0.044,-0.048,0.173,0.053,0.095,0.244,-0.104,-0.233,-0.236,-0.199,0.21,-0.194,0.068,-0.259,0.128,-0.175,0.169,0.138,0.135,-0.191,-0.231,-0.07,0.233,0.117,0.116,-0.217,-0.085,0.161,0.085,0.198,-0.179,0.326,-0.121,0.272,-0.191,-0.303,0.139,0.088,-0.119,-0.231,0.295,0.11,0.258,-0.319,-0.257,0.155,-0.192,0.027,0.283,-0.083,0.239,0.244,0.129,0.024,-0.117,0.101,-0.095,0.261,0.105,-0.207,-0.362,-0.154,-0.191,0.124,0.206,0.075,0.211,0.153,-0.111,-0.4,0.168,-0.36,-0.14,0.034,-0.252,0.347,-0.237,-0.14,0.016,-0.229,0.146,-0.175,0.194,0.355,-0.206,-0.233,0.231,-0.088,0.179,-0.201,-0.135,0.293,-0.173,-0.121,0.23,-0.261,-0.149,-0.098,0.12,0.2,-0.263,-0.256,-0.056,-0.108,0.326,0.244,-0.34,0.064,-0.215,0.132,-0.241,0.23,-0.243,0.12,-0.242,-0.098,-0.291,0.091,0.256,-0.182,-0.239,-0.051,0.102,0.256,0.147,0.043,0.219,0.152
TCGA-CV-7250-01A,0.14,-0.255,0.234,-0.195,0.25,0.088,0.04,0.074,-0.2,0.403,-0.18,0.035,0.214,-0.167,-0.169,-0.181,-0.049,-0.001,-0.209,0.044,-0.046,0.173,0.053,0.096,0.245,-0.104,-0.233,-0.236,-0.199,0.21,-0.194,0.069,-0.259,0.128,-0.175,0.169,0.138,0.135,-0.191,-0.231,-0.07,0.231,0.116,0.116,-0.217,-0.085,0.161,0.085,0.198,-0.179,0.326,-0.121,0.273,-0.19,-0.303,0.139,0.088,-0.122,-0.231,0.295,0.11,0.258,-0.319,-0.258,0.155,-0.192,0.027,0.283,-0.083,0.238,0.244,0.129,0.024,-0.116,0.101,-0.095,0.261,0.105,-0.206,-0.361,-0.154,-0.193,0.124,0.206,0.072,0.211,0.153,-0.111,-0.401,0.168,-0.361,-0.14,0.034,-0.252,0.341,-0.236,-0.14,0.019,-0.229,0.146,-0.175,0.193,0.355,-0.206,-0.233,0.231,-0.088,0.179,-0.203,-0.135,0.293,-0.173,-0.121,0.23,-0.261,-0.149,-0.098,0.12,0.2,-0.263,-0.256,-0.056,-0.109,0.326,0.244,-0.34,0.064,-0.215,0.131,-0.241,0.23,-0.243,0.12,-0.242,-0.098,-0.291,0.091,0.256,-0.181,-0.239,-0.051,0.103,0.254,0.147,0.043,0.219,0.152
TCGA-CV-7410-01A,0.141,-0.255,0.233,-0.195,0.251,0.088,0.042,0.074,-0.2,0.403,-0.18,0.035,0.214,-0.167,-0.169,-0.181,-0.049,0.0,-0.209,0.044,-0.047,0.173,0.053,0.096,0.245,-0.104,-0.233,-0.236,-0.199,0.21,-0.194,0.068,-0.259,0.128,-0.175,0.169,0.139,0.135,-0.191,-0.231,-0.07,0.231,0.116,0.116,-0.217,-0.085,0.161,0.085,0.198,-0.179,0.326,-0.121,0.272,-0.19,-0.303,0.139,0.088,-0.121,-0.231,0.295,0.11,0.258,-0.319,-0.258,0.155,-0.192,0.027,0.284,-0.083,0.239,0.244,0.129,0.024,-0.119,0.101,-0.095,0.261,0.105,-0.207,-0.362,-0.154,-0.193,0.123,0.206,0.074,0.211,0.153,-0.111,-0.402,0.168,-0.365,-0.14,0.034,-0.252,0.346,-0.237,-0.14,0.017,-0.229,0.146,-0.175,0.193,0.355,-0.206,-0.233,0.231,-0.088,0.179,-0.2,-0.135,0.293,-0.173,-0.121,0.23,-0.261,-0.149,-0.098,0.119,0.2,-0.263,-0.256,-0.057,-0.108,0.326,0.244,-0.34,0.064,-0.215,0.134,-0.241,0.23,-0.242,0.12,-0.242,-0.098,-0.291,0.091,0.256,-0.181,-0.239,-0.051,0.101,0.256,0.15,0.043,0.219,0.151
TCGA-CV-7421-01A,0.14,-0.255,0.236,-0.195,0.25,0.088,0.042,0.074,-0.2,0.403,-0.18,0.035,0.214,-0.167,-0.169,-0.181,-0.049,0.0,-0.209,0.044,-0.048,0.173,0.053,0.095,0.245,-0.104,-0.233,-0.236,-0.199,0.21,-0.194,0.065,-0.259,0.128,-0.175,0.169,0.137,0.135,-0.191,-0.231,-0.07,0.233,0.116,0.116,-0.217,-0.085,0.161,0.085,0.198,-0.179,0.326,-0.121,0.274,-0.19,-0.303,0.139,0.088,-0.121,-0.231,0.295,0.11,0.259,-0.319,-0.259,0.155,-0.192,0.027,0.283,-0.082,0.239,0.244,0.129,0.024,-0.116,0.101,-0.095,0.261,0.105,-0.208,-0.362,-0.154,-0.193,0.124,0.206,0.073,0.208,0.153,-0.111,-0.401,0.168,-0.361,-0.14,0.034,-0.252,0.345,-0.236,-0.14,0.018,-0.229,0.146,-0.175,0.194,0.355,-0.207,-0.233,0.231,-0.088,0.179,-0.201,-0.135,0.294,-0.173,-0.12,0.23,-0.261,-0.149,-0.099,0.119,0.2,-0.263,-0.256,-0.057,-0.109,0.325,0.245,-0.34,0.065,-0.216,0.135,-0.242,0.23,-0.242,0.12,-0.24,-0.098,-0.291,0.091,0.256,-0.181,-0.239,-0.051,0.102,0.256,0.145,0.043,0.219,0.15
